"ISO Alpha-2","ISO Alpha-3","Country","Currency Code","Currency Name","Symbol"
KE,KEN,Kenia,KES,Kenyan shilling,Sh
KI,KIR,Kiribati,AUD,Australian dollar,$
XK,UNK,Kosovo,EUR,Euro,€
KW,KWT,Kuwait,KWD,Kuwaiti dinar,د.ك
KG,KGZ,Kirguistán,KGS,Kyrgyzstani som,с
LA,LAO,Laos,LAK,Lao kip,₭
LV,LVA,Letonia,EUR,Euro,€
LB,LBN,Líbano,LBP,Lebanese pound,ل.ل
LS,LSO,Lesoto,LSL,Lesotho loti,L
LR,LBR,Liberia,LRD,Liberian dollar,$
LY,LBY,Libia,LYD,Libyan dinar,ل.د
LI,LIE,Liechtenstein,CHF,Swiss franc,Fr
LT,LTU,Lituania,EUR,Euro,€
LU,LUX,Luxemburgo,EUR,Euro,€
MG,MDG,Madagascar,MGA,Malagasy ariary,Ar
MW,MWI,Malaui,MWK,Malawian kwacha,MK
MY,MYS,Malasia,MYR,Malaysian ringgit,RM
MV,MDV,Maldivas,MVR,Maldivian rufiyaa,.ރ
ML,MLI,Mali,XOF,West African CFA franc,Fr
MT,MLT,Malta,EUR,Euro,€
MH,MHL,Islas Marshall,USD,United States dollar,$
MR,MRT,Mauritania,MRU,Mauritanian ouguiya,UM
MU,MUS,Mauricio,MUR,Mauritian rupee,₨
MX,MEX,México,MXN,Mexican peso,$
FM,FSM,Micronesia,USD,United States dollar,$
MD,MDA,Moldavia,MDL,Moldovan leu,L
MC,MCO,Mónaco,EUR,Euro,€
MN,MNG,Mongolia,MNT,Mongolian tögrög,₮
ME,MNE,Montenegro,EUR,Euro,€
MA,MAR,Marruecos,MAD,Moroccan dirham,د.م.
MZ,MOZ,Mozambique,MZN,Mozambican metical,MT
MM,MMR,Myanmar,MMK,Burmese kyat,Ks
NA,NAM,Namibia,NAD,Namibian dollar,$
NR,NRU,Nauru,AUD,Australian dollar,$
NP,NPL,Nepal,NPR,Nepalese rupee,₨
NL,NLD,Países Bajos,EUR,Euro,€
NZ,NZL,Nueva Zelanda,NZD,New Zealand dollar,$
NI,NIC,Nicaragua,NIO,Nicaraguan córdoba,C$
NE,NER,Níger,XOF,West African CFA franc,Fr
NG,NGA,Nigeria,NGN,Nigerian naira,₦
KP,PRK,Corea del Norte,KPW,North Korean won,₩
MK,MKD,Macedonia del Norte,MKD,denar,den
NO,NOR,Noruega,NOK,Norwegian krone,kr
OM,OMN,Omán,OMR,Omani rial,ر.ع.
PK,PAK,Pakistán,PKR,Pakistani rupee,₨
PW,PLW,Palaos,USD,United States dollar,$
PA,PAN,Panamá,PAB,Panamanian balboa,B/.
PG,PNG,Papúa Nueva Guinea,PGK,Papua New Guinean kina,K
PY,PRY,Paraguay,PYG,Paraguayan guaraní,₲
PE,PER,Perú,PEN,Peruvian sol,S/ 
PH,PHL,Filipinas,PHP,Philippine peso,₱
PL,POL,Polonia,PLN,Polish złoty,zł
PT,PRT,Portugal,EUR,Euro,€
QA,QAT,Catar,QAR,Qatari riyal,ر.ق
CG,COG,República del Congo,XAF,Central African CFA franc,Fr
RO,ROU,Rumanía,RON,Romanian leu,lei
RU,RUS,Rusia,RUB,Russian ruble,₽
RW,RWA,Ruanda,RWF,Rwandan franc,Fr
KN,KNA,San Cristóbal y Nieves,XCD,Eastern Caribbean dollar,$
LC,LCA,Santa Lucía,XCD,Eastern Caribbean dollar,$
VC,VCT,San Vicente y las Granadinas,XCD,Eastern Caribbean dollar,$
WS,WSM,Samoa,WST,Samoan tālā,T
SM,SMR,San Marino,EUR,Euro,€
ST,STP,Santo Tomé y Príncipe,STN,São Tomé and Príncipe dobra,Db
SA,SAU,Arabia Saudita,SAR,Saudi riyal,ر.س
SN,SEN,Senegal,XOF,West African CFA franc,Fr
RS,SRB,Serbia,RSD,Serbian dinar,дин.
SC,SYC,Seychelles,SCR,Seychellois rupee,₨
SL,SLE,Sierra Leona,SLE,Leone,Le
SG,SGP,Singapur,SGD,Singapore dollar,$
SK,SVK,Eslovaquia,EUR,Euro,€
SI,SVN,Eslovenia,EUR,Euro,€
SB,SLB,Islas Salomón,SBD,Solomon Islands dollar,$
SO,SOM,Somalia,SOS,Somali shilling,Sh
ZA,ZAF,Sudáfrica,ZAR,South African rand,R
KR,KOR,Corea del Sur,KRW,South Korean won,₩
SS,SSD,Sudán del Sur,SSP,South Sudanese pound,£
ES,ESP,España,EUR,Euro,€
LK,LKA,Sri Lanka,LKR,Sri Lankan rupee,Rs  රු
SD,SDN,Sudán,SDG,Sudanese pound,ج.س
SR,SUR,Surinam,SRD,Surinamese dollar,$
SE,SWE,Suecia,SEK,Swedish krona,kr
CH,CHE,Suiza,CHF,Swiss franc,Fr.
SY,SYR,Siria,SYP,Syrian pound,£
TJ,TJK,Tayikistán,TJS,Tajikistani somoni,ЅМ
TZ,TZA,Tanzania,TZS,Tanzanian shilling,Sh
TH,THA,Tailandia,THB,Thai baht,฿
TL,TLS,Timor Oriental,USD,United States dollar,$
TG,TGO,Togo,XOF,West African CFA franc,Fr
TO,TON,Tonga,TOP,Tongan paʻanga,T$
TT,TTO,Trinidad y Tobago,TTD,Trinidad and Tobago dollar,$
TN,TUN,Túnez,TND,Tunisian dinar,د.ت
TR,TUR,Turquía,TRY,Turkish lira,₺
TM,TKM,Turkmenistán,TMT,Turkmenistan manat,m
TV,TUV,Tuvalu,AUD,Australian dollar,$
UG,UGA,Uganda,UGX,Ugandan shilling,Sh
UA,UKR,Ucrania,UAH,Ukrainian hryvnia,₴
AE,ARE,Emiratos Árabes Unidos,AED,United Arab Emirates dirham,د.إ
GB,GBR,Reino Unido,GBP,British pound,£
US,USA,Estados Unidos,USD,United States dollar,$
UY,URY,Uruguay,UYU,Uruguayan peso,$
UZ,UZB,Uzbekistán,UZS,Uzbekistani soʻm,so'm
VU,VUT,Vanuatu,VUV,Vanuatu vatu,Vt
VA,VAT,Ciudad del Vaticano,EUR,Euro,€
VE,VEN,Venezuela,VES,Venezuelan bolívar soberano,Bs.S.
VN,VNM,Vietnam,VND,Vietnamese đồng,₫
YE,YEM,Yemen,YER,Yemeni rial,﷼
ZM,ZMB,Zambia,ZMW,Zambian kwacha,ZK
ZW,ZWE,Zimbabue,ZWL,Zimbabwean dollar,$
